19:43:05.266 [background-preinit] INFO  o.h.validator.internal.util.Version SpanId  TraceId   CorrelationId  - HV000001: Hibernate Validator 5.2.4.Final
19:44:20.797 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] SpanId  TraceId   CorrelationId  - jolokia: jolokia:type=Config is already registered. Adding it with jolokia:type=Config,uuid=6f026798-5318-435c-b427-7426b9a1c1cc, but you should revise your setup in order to either use a qualifier or ensure, that only a single agent gets registered (otherwise history functionality might not work)
19:44:20.799 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] SpanId  TraceId   CorrelationId  - jolokia: Cannot register (legacy) MBean handler for config store with name jmx4perl:type=Config since it already exists. This is the case if another agent has been already started within the same JVM. The registration is skipped.
19:44:20.811 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] SpanId  TraceId   CorrelationId  - jolokia: Jolokia Discovery MBean registration is skipped because there is already one registered.
19:44:21.306 [main] INFO  o.s.c.s.DefaultLifecycleProcessor SpanId  TraceId   CorrelationId  - Starting beans in phase 0
19:44:21.321 [main] INFO  o.s.c.n.eureka.InstanceInfoFactory SpanId  TraceId   CorrelationId  - Setting initial instance status as: STARTING
19:44:21.492 [main] INFO  c.n.d.p.DiscoveryJerseyProvider SpanId  TraceId   CorrelationId  - Using JSON encoding codec LegacyJacksonJson
19:44:21.494 [main] INFO  c.n.d.p.DiscoveryJerseyProvider SpanId  TraceId   CorrelationId  - Using JSON decoding codec LegacyJacksonJson
19:44:21.494 [main] INFO  c.n.d.p.DiscoveryJerseyProvider SpanId  TraceId   CorrelationId  - Using XML encoding codec XStreamXml
19:44:21.495 [main] INFO  c.n.d.p.DiscoveryJerseyProvider SpanId  TraceId   CorrelationId  - Using XML decoding codec XStreamXml
19:44:21.728 [main] INFO  c.n.d.s.r.aws.ConfigClusterResolver SpanId  TraceId   CorrelationId  - Resolving eureka endpoints via configuration
19:44:21.732 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Disable delta property : false
19:44:21.733 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Single vip registry refresh property : null
19:44:21.733 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Force full registry fetch : false
19:44:21.734 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Application is null : false
19:44:21.734 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Registered Applications size is zero : true
19:44:21.735 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Application version is -1: true
19:44:21.735 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Getting all instance registry info from the eureka server
19:44:22.159 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - The response status is 200
19:44:22.162 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Starting heartbeat executor: renew interval is: 1
19:44:22.169 [main] INFO  c.n.discovery.InstanceInfoReplicator SpanId  TraceId   CorrelationId  - InstanceInfoReplicator onDemand update allowed rate per min is 4
19:44:22.173 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Discovery Client initialized at timestamp 1496067262173 with initial instances count: 3
19:44:22.592 [main] INFO  o.s.c.n.e.EurekaDiscoveryClientConfiguration SpanId  TraceId   CorrelationId  - Registering application empdetailsmaster with eureka with status UP
19:44:22.595 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Saw local status change event StatusChangeEvent [timestamp=1496067262595, current=UP, previous=STARTING]
19:44:22.601 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - DiscoveryClient_EMPDETAILSMASTER/192.168.1.105:empdetailsmaster:8081: registering service...
19:44:22.611 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter SpanId  TraceId   CorrelationId  - Located managed bean 'featuresEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=featuresEndpoint]
19:44:22.641 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter SpanId  TraceId   CorrelationId  - Located managed bean 'requestMappingEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=requestMappingEndpoint]
19:44:22.648 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter SpanId  TraceId   CorrelationId  - Located managed bean 'environmentEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=environmentEndpoint]
19:44:22.661 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter SpanId  TraceId   CorrelationId  - Located managed bean 'healthEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=healthEndpoint]
19:44:22.670 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter SpanId  TraceId   CorrelationId  - Located managed bean 'beansEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=beansEndpoint]
19:44:22.678 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter SpanId  TraceId   CorrelationId  - Located managed bean 'infoEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=infoEndpoint]
19:44:22.686 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter SpanId  TraceId   CorrelationId  - Located managed bean 'metricsEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=metricsEndpoint]
19:44:22.699 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter SpanId  TraceId   CorrelationId  - Located managed bean 'traceEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=traceEndpoint]
19:44:22.708 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter SpanId  TraceId   CorrelationId  - Located managed bean 'dumpEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=dumpEndpoint]
19:44:22.725 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter SpanId  TraceId   CorrelationId  - Located managed bean 'autoConfigurationReportEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=autoConfigurationReportEndpoint]
19:44:22.732 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter SpanId  TraceId   CorrelationId  - Located managed bean 'configurationPropertiesReportEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=configurationPropertiesReportEndpoint]
19:44:22.742 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter SpanId  TraceId   CorrelationId  - Located managed bean 'archaiusEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=archaiusEndpoint]
19:44:22.755 [main] INFO  o.s.c.s.DefaultLifecycleProcessor SpanId  TraceId   CorrelationId  - Starting beans in phase 2147483647
19:44:22.756 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper SpanId  TraceId   CorrelationId  - Context refreshed
19:44:22.826 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper SpanId  TraceId   CorrelationId  - Found 1 custom documentation plugin(s)
19:44:22.901 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner SpanId  TraceId   CorrelationId  - Scanning for api listing references
19:44:23.641 [main] INFO  o.s.c.n.h.HystrixCircuitBreakerConfiguration$HystrixMetricsPollerConfiguration SpanId  TraceId   CorrelationId  - Starting poller
19:44:23.733 [main] INFO  o.a.coyote.http11.Http11NioProtocol SpanId  TraceId   CorrelationId  - Initializing ProtocolHandler ["http-nio-8081"]
19:44:23.800 [main] INFO  o.a.coyote.http11.Http11NioProtocol SpanId  TraceId   CorrelationId  - Starting ProtocolHandler [http-nio-8081]
19:44:23.879 [main] INFO  o.a.tomcat.util.net.NioSelectorPool SpanId  TraceId   CorrelationId  - Using a shared selector for servlet write/read
19:44:23.962 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer SpanId  TraceId   CorrelationId  - Tomcat started on port(s): 8081 (http)
19:44:23.965 [main] INFO  o.s.c.n.e.EurekaDiscoveryClientConfiguration SpanId  TraceId   CorrelationId  - Updating port to 8081
19:44:23.968 [main] INFO  o.s.c.n.e.EurekaDiscoveryClientConfiguration SpanId  TraceId   CorrelationId  - Updating port to 8081
19:44:24.194 [DiscoveryClient-1] ERROR c.n.discovery.TimedSupervisorTask SpanId  TraceId   CorrelationId  - task supervisor timed out
java.util.concurrent.TimeoutException: null
	at java.util.concurrent.FutureTask.get(FutureTask.java:205)
	at com.netflix.discovery.TimedSupervisorTask.run(TimedSupervisorTask.java:64)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
19:44:24.238 [main] INFO  c.a.l.e.EmpDetailsMasterApplication SpanId  TraceId   CorrelationId  - Employees
19:44:24.281 [main] INFO  o.h.h.i.QueryTranslatorFactoryInitiator SpanId  TraceId   CorrelationId  - HHH000397: Using ASTQueryTranslatorFactory
19:44:24.687 [main] INFO  c.a.l.e.EmpDetailsMasterApplication SpanId  TraceId   CorrelationId  - Employee[id=1233, firstName='Ann', lastName='Jee', age=34, address='Chennai', email='ann.jeeu@gmail.com']
19:44:24.688 [main] INFO  c.a.l.e.EmpDetailsMasterApplication SpanId  TraceId   CorrelationId  - Employee[id=1245, firstName='Cann', lastName='lee', age=25, address='Mumbai', email='cann.lee@gmail.com']
19:44:24.691 [main] INFO  c.a.l.e.EmpDetailsMasterApplication SpanId  TraceId   CorrelationId  - Employee[id=1262, firstName='Kann', lastName='Mde', age=45, address='Kolkata', email='kann.mde@gmail.com']
19:44:24.692 [main] INFO  c.a.l.e.EmpDetailsMasterApplication SpanId  TraceId   CorrelationId  - Employee[id=1263, firstName='Zann', lastName='Nke', age=53, address='Cochin', email='zann.nke@gmail.com']
19:44:24.693 [main] INFO  c.a.l.e.EmpDetailsMasterApplication SpanId  TraceId   CorrelationId  - Employee[id=12354, firstName='Dann', lastName='lee', age=28, address='Delhi', email='dann.lee@gmail.com']
19:44:24.694 [main] INFO  c.a.l.e.EmpDetailsMasterApplication SpanId  TraceId   CorrelationId  - Employee[id=13333, firstName='Jakie', lastName='Ezu', age=21, address='bangalore', email='jakie.ezu@gmail.com']
19:44:24.695 [main] INFO  c.a.l.e.EmpDetailsMasterApplication SpanId  TraceId   CorrelationId  - Employee[id=123456, firstName='Bann', lastName='Hee', age=36, address='Hydrabad', email='bann.hee@gmail.com']
19:44:24.705 [main] INFO  c.a.l.e.EmpDetailsMasterApplication SpanId  TraceId   CorrelationId  - Started EmpDetailsMasterApplication in 82.091 seconds (JVM running for 89.265)
19:44:26.732 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - DiscoveryClient_EMPDETAILSMASTER/192.168.1.105:empdetailsmaster:8081 - registration status: 204
19:44:27.200 [DiscoveryClient-1] ERROR c.n.discovery.TimedSupervisorTask SpanId  TraceId   CorrelationId  - task supervisor timed out
java.util.concurrent.TimeoutException: null
	at java.util.concurrent.FutureTask.get(FutureTask.java:205)
	at com.netflix.discovery.TimedSupervisorTask.run(TimedSupervisorTask.java:64)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
19:44:55.524 [http-nio-8081-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] SpanId  TraceId   CorrelationId  - Initializing Spring FrameworkServlet 'dispatcherServlet'
19:44:55.525 [http-nio-8081-exec-1] INFO  o.s.web.servlet.DispatcherServlet SpanId  TraceId   CorrelationId  - FrameworkServlet 'dispatcherServlet': initialization started
19:44:55.838 [http-nio-8081-exec-1] INFO  o.s.web.servlet.DispatcherServlet SpanId  TraceId   CorrelationId  - FrameworkServlet 'dispatcherServlet': initialization completed in 312 ms
19:44:55.919 [http-nio-8081-exec-1] INFO  c.a.l.utils.CorrelationHeaderFilter SpanId 8d7aa5de860a3cb2 TraceId 8d7aa5de860a3cb2  CorrelationId  - No correlationId found in Header. Generated : 7fb4e8d0-5d2d-4179-9614-796048f3a030
19:44:56.169 [http-nio-8081-exec-1] INFO  o.s.c.c.c.ConfigServicePropertySourceLocator SpanId 8d7aa5de860a3cb2 TraceId 8d7aa5de860a3cb2  CorrelationId 7fb4e8d0-5d2d-4179-9614-796048f3a030 - Fetching config from server at: http://localhost:8888/
19:44:57.585 [http-nio-8081-exec-1] INFO  o.s.c.c.c.ConfigServicePropertySourceLocator SpanId 8d7aa5de860a3cb2 TraceId 8d7aa5de860a3cb2  CorrelationId 7fb4e8d0-5d2d-4179-9614-796048f3a030 - Located environment: name=empdetailsmaster, profiles=[default], label=null, version=null, state=null
19:44:57.718 [http-nio-8081-exec-2] INFO  c.a.l.utils.CorrelationHeaderFilter SpanId e3894ae02f5542f1 TraceId e3894ae02f5542f1  CorrelationId  - No correlationId found in Header. Generated : 18b3beaf-fbfe-4653-9498-e63deb63fba9
19:44:57.874 [http-nio-8081-exec-3] INFO  c.a.l.utils.CorrelationHeaderFilter SpanId 51a5c8882e63b8b9 TraceId 51a5c8882e63b8b9  CorrelationId  - No correlationId found in Header. Generated : 641abfd5-4806-415b-a44d-03c79388682a
19:45:09.040 [http-nio-8081-exec-4] INFO  c.a.l.utils.CorrelationHeaderFilter SpanId 3afdbf32195920c8 TraceId 3afdbf32195920c8  CorrelationId  - No correlationId found in Header. Generated : b3688f02-7d9c-4201-b4eb-93962d7a0677
19:45:11.786 [http-nio-8081-exec-5] INFO  c.a.l.utils.CorrelationHeaderFilter SpanId d0d033a01b9167be TraceId d0d033a01b9167be  CorrelationId  - No correlationId found in Header. Generated : fd3624cd-7072-489f-9572-d735bb0c1e8d
19:45:29.068 [http-nio-8081-exec-6] INFO  c.a.l.utils.CorrelationHeaderFilter SpanId 30647697354e1c54 TraceId 30647697354e1c54  CorrelationId  - No correlationId found in Header. Generated : ee648fea-e3d4-4942-8c53-908549448594
19:45:49.039 [http-nio-8081-exec-7] INFO  c.a.l.utils.CorrelationHeaderFilter SpanId 87be3b94ed57862b TraceId 87be3b94ed57862b  CorrelationId  - No correlationId found in Header. Generated : 81d3650a-592d-4623-b612-05a0a00fb009
19:46:09.055 [http-nio-8081-exec-9] INFO  c.a.l.utils.CorrelationHeaderFilter SpanId 793129eed7e7386a TraceId 793129eed7e7386a  CorrelationId  - No correlationId found in Header. Generated : 3d3d4c2b-aab3-45fe-b0d2-e83cd7e5049c
19:46:11.775 [http-nio-8081-exec-10] INFO  c.a.l.utils.CorrelationHeaderFilter SpanId 5f3c5fe9fd25d19b TraceId 5f3c5fe9fd25d19b  CorrelationId  - No correlationId found in Header. Generated : 66e63f3e-bd9c-4eca-82b7-b4337031bb21
19:46:29.038 [http-nio-8081-exec-1] INFO  c.a.l.utils.CorrelationHeaderFilter SpanId 0afdce6b58d8af9f TraceId 0afdce6b58d8af9f  CorrelationId 7fb4e8d0-5d2d-4179-9614-796048f3a030 - No correlationId found in Header. Generated : 34346b6c-5ada-41bc-a162-763bbe183fe0
19:46:49.052 [http-nio-8081-exec-2] INFO  c.a.l.utils.CorrelationHeaderFilter SpanId a9268df896e6bd4d TraceId a9268df896e6bd4d  CorrelationId 18b3beaf-fbfe-4653-9498-e63deb63fba9 - No correlationId found in Header. Generated : a1bdc5ed-3bba-4d16-98f3-f579c3278199
19:47:09.035 [http-nio-8081-exec-3] INFO  c.a.l.utils.CorrelationHeaderFilter SpanId cb90b4cae9669e2b TraceId cb90b4cae9669e2b  CorrelationId 641abfd5-4806-415b-a44d-03c79388682a - No correlationId found in Header. Generated : cbb5c85c-5436-4a5b-8db5-e7463ad36ff9
19:47:11.782 [http-nio-8081-exec-4] INFO  c.a.l.utils.CorrelationHeaderFilter SpanId a7709bedfd6064c0 TraceId a7709bedfd6064c0  CorrelationId b3688f02-7d9c-4201-b4eb-93962d7a0677 - No correlationId found in Header. Generated : 35775d32-d7e8-4488-abcc-f5220daf50d9
19:47:29.055 [http-nio-8081-exec-6] INFO  c.a.l.utils.CorrelationHeaderFilter SpanId e01a1f06c84cfc2a TraceId e01a1f06c84cfc2a  CorrelationId ee648fea-e3d4-4942-8c53-908549448594 - No correlationId found in Header. Generated : 3b87899d-9e37-4836-82e8-1441b4b47f52
