19:43:05.266 [background-preinit] INFO  o.h.validator.internal.util.Version SpanId  TraceId   CorrelationId  - HV000001: Hibernate Validator 5.2.4.Final
19:43:12.242 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Registered Applications size is zero : true
19:43:12.244 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Application version is -1: true
19:43:12.247 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Getting all instance registry info from the eureka server
19:43:13.127 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - The response status is 200
19:43:13.133 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Not registering with Eureka server per configuration
19:43:13.141 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Discovery Client initialized at timestamp 1496067193141 with initial instances count: 3
19:43:13.570 [main] INFO  o.s.c.s.DefaultLifecycleProcessor SpanId  TraceId   CorrelationId  - Starting beans in phase 0
19:43:13.571 [main] INFO  o.s.c.n.e.EurekaDiscoveryClientConfiguration SpanId  TraceId   CorrelationId  - Registering application empdetailsmaster with eureka with status UP
19:43:14.625 [main] INFO  o.s.c.c.c.ConfigServicePropertySourceLocator SpanId  TraceId   CorrelationId  - Fetching config from server at: http://localhost:8888/
19:43:15.967 [main] INFO  o.s.c.c.c.ConfigServicePropertySourceLocator SpanId  TraceId   CorrelationId  - Located environment: name=empdetailsmaster, profiles=[default], label=null, version=null, state=null
19:43:15.968 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration SpanId  TraceId   CorrelationId  - Located property source: CompositePropertySource [name='configService', propertySources=[MapPropertySource [name='classpath:/shared/empdetailsmaster.properties']]]
19:43:16.118 [main] INFO  c.a.l.e.EmpDetailsMasterApplication SpanId  TraceId   CorrelationId  - No active profile set, falling back to default profiles: default
19:43:16.165 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext SpanId  TraceId   CorrelationId  - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@56399b9e: startup date [Mon May 29 19:43:16 IST 2017]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@59e505b2
19:43:22.106 [main] INFO  o.s.b.f.s.DefaultListableBeanFactory SpanId  TraceId   CorrelationId  - Overriding bean definition for bean 'hystrixFeature' with a different definition: replacing [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.cloud.netflix.hystrix.HystrixCircuitBreakerConfiguration$HystrixWebConfiguration; factoryMethodName=hystrixFeature; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/cloud/netflix/hystrix/HystrixCircuitBreakerConfiguration$HystrixWebConfiguration.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.cloud.netflix.hystrix.HystrixCircuitBreakerConfiguration; factoryMethodName=hystrixFeature; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/cloud/netflix/hystrix/HystrixCircuitBreakerConfiguration.class]]
19:43:23.228 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate SpanId  TraceId   CorrelationId  - Multiple Spring Data modules found, entering strict repository configuration mode!
19:43:23.940 [main] WARN  o.s.c.a.ConfigurationClassPostProcessor SpanId  TraceId   CorrelationId  - Cannot enhance @Configuration bean definition 'refreshScope' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
19:43:24.603 [main] INFO  o.s.cloud.context.scope.GenericScope SpanId  TraceId   CorrelationId  - BeanFactory id=748bfac8-c17f-3e32-9ffe-347c0264796c
19:43:24.699 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor SpanId  TraceId   CorrelationId  - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
19:43:24.977 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker SpanId  TraceId   CorrelationId  - Bean 'org.springframework.ws.config.annotation.DelegatingWsConfiguration' of type [class org.springframework.ws.config.annotation.DelegatingWsConfiguration$$EnhancerBySpringCGLIB$$d746fb5f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
19:43:25.135 [main] INFO  o.s.w.s.a.s.AnnotationActionEndpointMapping SpanId  TraceId   CorrelationId  - Supporting [WS-Addressing August 2004, WS-Addressing 1.0]
19:43:25.178 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker SpanId  TraceId   CorrelationId  - Bean 'org.springframework.cloud.sleuth.instrument.async.AsyncDefaultAutoConfiguration$DefaultAsyncConfigurerSupport' of type [class org.springframework.cloud.sleuth.instrument.async.AsyncDefaultAutoConfiguration$DefaultAsyncConfigurerSupport$$EnhancerBySpringCGLIB$$6ff0d423] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
19:43:25.491 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker SpanId  TraceId   CorrelationId  - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [class org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$32af3660] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
19:43:26.626 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker SpanId  TraceId   CorrelationId  - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$4ec9395d] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
19:43:29.040 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer SpanId  TraceId   CorrelationId  - Tomcat initialized with port(s): 8081 (http)
19:43:29.094 [main] INFO  o.a.catalina.core.StandardService SpanId  TraceId   CorrelationId  - Starting service Tomcat
19:43:29.099 [main] INFO  o.a.catalina.core.StandardEngine SpanId  TraceId   CorrelationId  - Starting Servlet Engine: Apache Tomcat/8.5.5
19:43:31.482 [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] SpanId  TraceId   CorrelationId  - Initializing Spring embedded WebApplicationContext
19:43:31.485 [localhost-startStop-1] INFO  o.s.web.context.ContextLoader SpanId  TraceId   CorrelationId  - Root WebApplicationContext: initialization completed in 15319 ms
19:43:39.475 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean SpanId  TraceId   CorrelationId  - Mapping filter: 'metricsFilter' to: [/*]
19:43:39.492 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean SpanId  TraceId   CorrelationId  - Mapping filter: 'characterEncodingFilter' to: [/*]
19:43:39.497 [localhost-startStop-1] INFO  o.s.b.c.e.FilterRegistrationBean SpanId  TraceId   CorrelationId  - Mapping filter: 'traceFilter' to: [/*]
19:43:39.498 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean SpanId  TraceId   CorrelationId  - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
19:43:39.499 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean SpanId  TraceId   CorrelationId  - Mapping filter: 'httpPutFormContentFilter' to: [/*]
19:43:39.503 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean SpanId  TraceId   CorrelationId  - Mapping filter: 'requestContextFilter' to: [/*]
19:43:39.515 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean SpanId  TraceId   CorrelationId  - Mapping filter: 'webRequestLoggingFilter' to: [/*]
19:43:39.516 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean SpanId  TraceId   CorrelationId  - Mapping filter: 'correlationHeaderFilter' to urls: [/*]
19:43:39.517 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean SpanId  TraceId   CorrelationId  - Mapping filter: 'applicationContextIdFilter' to: [/*]
19:43:39.518 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean SpanId  TraceId   CorrelationId  - Mapping servlet: 'dispatcherServlet' to [/]
19:43:39.527 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean SpanId  TraceId   CorrelationId  - Mapping servlet: 'messageDispatcherServlet' to [/services/*]
19:43:41.518 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean SpanId  TraceId   CorrelationId  - Building JPA container EntityManagerFactory for persistence unit 'default'
19:43:41.599 [main] INFO  o.h.jpa.internal.util.LogHelper SpanId  TraceId   CorrelationId  - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
19:43:42.235 [main] INFO  org.hibernate.Version SpanId  TraceId   CorrelationId  - HHH000412: Hibernate Core {5.0.11.Final}
19:43:42.241 [main] INFO  org.hibernate.cfg.Environment SpanId  TraceId   CorrelationId  - HHH000206: hibernate.properties not found
19:43:42.249 [main] INFO  org.hibernate.cfg.Environment SpanId  TraceId   CorrelationId  - HHH000021: Bytecode provider name : javassist
19:43:42.574 [main] INFO  o.h.annotations.common.Version SpanId  TraceId   CorrelationId  - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
19:43:43.507 [main] INFO  org.hibernate.dialect.Dialect SpanId  TraceId   CorrelationId  - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
19:43:45.802 [main] INFO  o.h.tool.hbm2ddl.SchemaExport SpanId  TraceId   CorrelationId  - HHH000227: Running hbm2ddl schema export
19:43:45.831 [main] INFO  o.h.tool.hbm2ddl.SchemaExport SpanId  TraceId   CorrelationId  - HHH000230: Schema export complete
19:43:45.946 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean SpanId  TraceId   CorrelationId  - Initialized JPA EntityManagerFactory for persistence unit 'default'
19:43:55.726 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] SpanId  TraceId   CorrelationId  - jolokia: No access restrictor found, access to any MBean is allowed
19:43:57.730 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/employees/validate/{empId}],methods=[GET]}" onto public boolean com.accenture.lari.employees.resources.EmpDetailsController.validateEmployee(long) throws java.lang.Exception
19:43:57.734 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/employees/{empId}],methods=[DELETE]}" onto public java.lang.String com.accenture.lari.employees.resources.EmpDetailsController.deleteEmployee(long) throws java.lang.Exception
19:43:57.735 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/employees],methods=[GET]}" onto public java.util.List<com.accenture.lari.employees.domain.EmployeeDetails> com.accenture.lari.employees.resources.EmpDetailsController.getAllEmployees() throws java.lang.Exception
19:43:57.736 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/employees/{empId}],methods=[GET]}" onto public com.accenture.lari.employees.domain.EmployeeDetails com.accenture.lari.employees.resources.EmpDetailsController.getEmployeeDetails(long) throws java.lang.Exception
19:43:57.739 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/v2/api-docs],methods=[GET],produces=[application/json || application/hal+json]}" onto public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)
19:43:57.751 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/swagger-resources/configuration/ui]}" onto org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.UiConfiguration> springfox.documentation.swagger.web.ApiResourceController.uiConfiguration()
19:43:57.754 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/swagger-resources]}" onto org.springframework.http.ResponseEntity<java.util.List<springfox.documentation.swagger.web.SwaggerResource>> springfox.documentation.swagger.web.ApiResourceController.swaggerResources()
19:43:57.757 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/swagger-resources/configuration/security]}" onto org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.SecurityConfiguration> springfox.documentation.swagger.web.ApiResourceController.securityConfiguration()
19:43:57.765 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
19:43:57.766 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
19:43:58.374 [main] WARN  c.n.c.sources.URLConfigurationSource SpanId  TraceId   CorrelationId  - No URLs will be polled as dynamic configuration sources.
19:43:58.376 [main] INFO  c.n.c.sources.URLConfigurationSource SpanId  TraceId   CorrelationId  - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
19:43:58.403 [main] INFO  c.n.config.DynamicPropertyFactory SpanId  TraceId   CorrelationId  - DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@9b5ff2e
19:44:01.270 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/hystrix.stream/**]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.cloud.netflix.endpoint.ServletWrappingEndpoint.handle(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
19:44:01.276 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/refresh || /refresh.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
19:44:01.519 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/health || /health.json],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.HealthMvcEndpoint.invoke(java.security.Principal)
19:44:01.528 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/pause || /pause.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
19:44:01.536 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/configprops || /configprops.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
19:44:01.540 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/info || /info.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
19:44:01.542 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/restart || /restart.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.context.restart.RestartMvcEndpoint.invoke()
19:44:01.545 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/metrics/{name:.*}],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.MetricsMvcEndpoint.value(java.lang.String)
19:44:01.547 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/metrics || /metrics.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
19:44:01.551 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/autoconfig || /autoconfig.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
19:44:01.554 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/jolokia/**]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.actuate.endpoint.mvc.JolokiaMvcEndpoint.handle(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
19:44:01.557 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/logfile || /logfile.json],methods=[GET || HEAD]}" onto public void org.springframework.boot.actuate.endpoint.mvc.LogFileMvcEndpoint.invoke(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws javax.servlet.ServletException,java.io.IOException
19:44:01.560 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/resume || /resume.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
19:44:01.563 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/heapdump || /heapdump.json],methods=[GET],produces=[application/octet-stream]}" onto public void org.springframework.boot.actuate.endpoint.mvc.HeapdumpMvcEndpoint.invoke(boolean,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.io.IOException,javax.servlet.ServletException
19:44:01.571 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/trace || /trace.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
19:44:01.574 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/dump || /dump.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
19:44:01.576 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/beans || /beans.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
19:44:01.578 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/env],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.context.environment.EnvironmentManagerMvcEndpoint.value(java.util.Map<java.lang.String, java.lang.String>)
19:44:01.579 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/env/reset],methods=[POST]}" onto public java.util.Map<java.lang.String, java.lang.Object> org.springframework.cloud.context.environment.EnvironmentManagerMvcEndpoint.reset()
19:44:01.592 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/mappings || /mappings.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
19:44:01.594 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/archaius || /archaius.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
19:44:01.596 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/env/{name:.*}],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EnvironmentMvcEndpoint.value(java.lang.String)
19:44:01.598 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/env || /env.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
19:44:01.603 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping SpanId  TraceId   CorrelationId  - Mapped "{[/features || /features.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
19:44:06.048 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter SpanId  TraceId   CorrelationId  - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@56399b9e: startup date [Mon May 29 19:43:16 IST 2017]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@59e505b2
19:44:06.714 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping SpanId  TraceId   CorrelationId  - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
19:44:06.715 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping SpanId  TraceId   CorrelationId  - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
19:44:07.095 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping SpanId  TraceId   CorrelationId  - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
19:44:14.689 [main] WARN  c.n.c.sources.URLConfigurationSource SpanId  TraceId   CorrelationId  - No URLs will be polled as dynamic configuration sources.
19:44:14.690 [main] INFO  c.n.c.sources.URLConfigurationSource SpanId  TraceId   CorrelationId  - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
19:44:14.952 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Shutting down DiscoveryClient ...
19:44:15.006 [main] INFO  c.netflix.discovery.DiscoveryClient SpanId  TraceId   CorrelationId  - Completed shut down of DiscoveryClient
19:44:15.472 [main] INFO  o.s.s.c.ThreadPoolTaskScheduler SpanId  TraceId   CorrelationId  - Initializing ExecutorService 
19:44:16.029 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter SpanId  TraceId   CorrelationId  - Registering beans for JMX exposure on startup
19:44:16.109 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter SpanId  TraceId   CorrelationId  - Bean with name 'refreshScope' has been autodetected for JMX exposure
19:44:16.116 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter SpanId  TraceId   CorrelationId  - Bean with name 'environmentManager' has been autodetected for JMX exposure
19:44:16.126 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter SpanId  TraceId   CorrelationId  - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
19:44:16.132 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter SpanId  TraceId   CorrelationId  - Bean with name 'refreshEndpoint' has been autodetected for JMX exposure
19:44:16.135 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter SpanId  TraceId   CorrelationId  - Bean with name 'restartEndpoint' has been autodetected for JMX exposure
19:44:16.148 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter SpanId  TraceId   CorrelationId  - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
19:44:16.201 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter SpanId  TraceId   CorrelationId  - Located managed bean 'restartEndpoint': registering with JMX server as MBean [org.springframework.cloud.context.restart:name=restartEndpoint,type=RestartEndpoint]
19:44:16.269 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter SpanId  TraceId   CorrelationId  - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
19:44:16.337 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter SpanId  TraceId   CorrelationId  - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=56399b9e,type=ConfigurationPropertiesRebinder]
19:44:16.365 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter SpanId  TraceId   CorrelationId  - Located managed bean 'refreshEndpoint': registering with JMX server as MBean [org.springframework.cloud.endpoint:name=refreshEndpoint,type=RefreshEndpoint]
19:44:16.370 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter SpanId  TraceId   CorrelationId  - Registering beans for JMX exposure on startup
19:44:20.783 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] SpanId  TraceId   CorrelationId  - jolokia: No access restrictor found, access to any MBean is allowed
